student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU5261,40.6,14.4,61.6,56.9,1
STU5262,69.9,17.5,67.9,70.0,1
STU5263,75.2,19.9,70.7,86.1,3
STU5264,83.1,20.9,82.9,75.9,3
STU5265,76.3,14.6,72.0,75.6,2
STU5266,62.8,12.0,44.1,55.9,1
STU5267,99.2,25.6,88.9,96.5,2
STU5268,95.1,28.9,98.8,91.4,2
STU5269,77.0,15.5,75.6,81.0,2
STU5270,94.0,22.8,89.1,92.2,3
STU5271,97.3,27.1,86.9,92.4,3
STU5272,78.8,14.5,64.7,72.5,1
STU5273,67.2,10.8,62.0,68.5,1
STU5274,78.5,21.7,84.8,81.9,2
STU5275,86.8,18.7,81.7,89.0,2
STU5276,92.9,21.4,88.6,86.1,2
STU5277,58.3,5.2,53.4,64.6,2
STU5278,55.0,12.7,60.4,63.3,2
STU5279,67.0,16.5,66.6,75.1,2
STU5280,41.6,6.3,62.9,51.3,1
STU5281,42.1,11.4,59.2,56.4,2
STU5282,96.5,22.9,93.5,93.8,2
STU5283,80.4,20.4,78.3,76.2,3
STU5284,86.1,29.9,84.3,96.2,2
STU5285,69.9,17.9,66.5,72.8,3
STU5286,92.8,29.5,80.6,97.7,3
STU5287,88.1,18.4,72.9,76.7,3
STU5288,66.2,14.5,69.1,66.1,3
STU5289,79.0,21.7,80.5,81.0,3
STU5290,82.7,17.5,70.1,75.3,2
STU5291,92.0,20.9,81.2,87.2,2
STU5292,84.2,23.9,83.6,81.3,2
STU5293,70.8,15.0,64.4,79.0,1
STU5294,77.1,22.7,72.8,75.6,3
STU5295,82.7,22.6,72.6,88.1,3
STU5296,75.9,19.4,78.1,89.9,3
STU5297,67.2,11.4,65.6,75.0,2
STU5298,73.2,10.1,66.3,68.5,1
STU5299,73.9,18.2,73.3,74.0,1
STU5300,56.6,8.3,46.4,52.0,2
STU5301,85.6,20.7,86.0,88.9,3
STU5302,49.1,11.6,40.1,51.9,2
STU5303,86.9,27.5,91.1,92.8,3
STU5304,66.0,11.1,69.0,70.0,1
STU5305,99.7,27.5,87.5,96.8,3
STU5306,84.1,20.8,77.1,89.0,3
STU5307,71.5,13.3,60.5,66.1,1
STU5308,76.8,10.9,71.0,68.2,1
STU5309,69.8,12.1,71.5,74.8,2
STU5310,97.3,26.0,84.2,98.7,3
STU5311,99.4,25.7,92.0,95.5,3
STU5312,83.1,18.6,83.7,81.1,3
STU5313,66.2,13.9,68.8,67.3,2
STU5314,66.5,12.1,69.7,67.7,1
STU5315,71.6,16.0,65.1,79.3,3
STU5316,65.1,12.8,68.4,79.5,3
STU5317,79.5,15.0,72.8,65.8,2
STU5318,85.0,26.8,94.0,88.0,3
STU5319,52.7,14.2,48.0,60.5,1
STU5320,62.9,12.7,62.2,53.4,1
STU5321,71.9,17.1,73.8,71.6,2
STU5322,75.9,17.0,60.9,72.9,2
STU5323,89.9,16.5,79.9,87.0,2
STU5324,51.7,9.6,48.3,68.1,1
STU5325,71.2,11.7,67.3,67.6,3
STU5326,82.3,24.3,77.4,85.4,2
STU5327,78.4,14.8,61.9,71.4,1
STU5328,44.0,11.7,53.9,58.7,2
STU5329,77.5,15.4,82.3,80.0,3
STU5330,81.5,17.9,71.6,79.7,2
STU5331,70.9,15.7,68.5,73.8,1
STU5332,75.1,18.9,60.6,73.8,2
STU5333,77.3,18.1,80.0,89.9,3
STU5334,79.3,16.8,77.3,86.0,2
STU5335,75.9,19.9,63.6,76.3,2
STU5336,72.0,18.3,65.2,71.4,3
STU5337,79.6,22.2,77.9,80.3,2
STU5338,88.9,15.5,75.8,87.5,3
STU5339,90.7,24.0,87.6,95.3,2
STU5340,77.5,15.2,84.1,77.6,2
STU5341,77.0,20.6,74.6,79.9,3
STU5342,58.6,7.3,52.4,64.1,2
STU5343,81.1,16.0,77.8,81.6,3
STU5344,87.3,22.3,99.5,93.2,3
STU5345,68.5,6.3,65.0,65.6,1
STU5346,76.3,20.3,70.4,78.8,2
STU5347,81.8,22.5,83.3,86.4,2
STU5348,71.8,15.5,74.4,75.8,3
STU5349,93.2,28.3,96.9,97.7,3
STU5350,87.2,24.5,81.3,99.9,2
STU5351,82.8,17.6,78.7,75.4,3
STU5352,76.9,18.6,66.1,72.7,1
STU5353,62.0,13.3,41.2,55.2,2
STU5354,86.3,17.2,83.5,81.5,3
STU5355,48.7,6.1,50.5,55.0,1
STU5356,65.5,13.5,69.6,73.2,2
STU5357,79.5,24.0,79.5,77.2,2
STU5358,71.0,19.9,60.7,78.5,3
STU5359,72.0,15.6,65.7,79.7,3
STU5360,87.3,23.7,89.1,91.3,3
STU5361,80.0,21.7,81.2,79.3,2
STU5362,80.7,21.0,82.2,84.8,2
STU5363,87.5,22.2,79.3,76.2,3
STU5364,62.8,13.5,46.5,68.5,2
STU5365,73.2,12.6,69.3,75.7,2
STU5366,69.3,14.4,69.3,66.0,2
STU5367,75.5,15.5,73.6,72.7,3
STU5368,70.7,14.3,68.1,79.3,3
STU5369,88.3,24.0,95.2,91.7,2
STU5370,81.2,17.7,77.8,89.5,2
STU5371,76.4,10.4,73.1,74.4,1
STU5372,75.6,24.1,82.3,85.0,3
STU5373,69.9,12.7,73.7,74.8,3
STU5374,97.8,21.3,80.5,88.5,3
STU5375,97.6,22.0,91.1,94.4,3
STU5376,92.9,20.7,87.2,95.3,2
STU5377,88.5,16.5,83.6,75.2,3
STU5378,75.9,19.9,83.8,80.3,2
STU5379,74.0,12.1,62.1,75.5,2
STU5380,48.5,5.1,61.9,50.3,1
STU5381,52.6,13.9,48.9,57.0,1
STU5382,93.5,20.7,92.5,91.1,2
STU5383,92.6,26.0,84.2,86.6,2
STU5384,77.4,11.1,71.2,70.5,1
STU5385,88.4,21.7,74.9,77.2,3
STU5386,42.4,7.6,52.1,65.4,2
STU5387,79.2,16.5,72.6,65.1,2
STU5388,72.5,12.8,74.3,65.2,2
STU5389,66.7,18.2,71.5,69.2,1
STU5390,71.2,15.4,70.4,68.3,3
STU5391,93.2,23.8,91.6,93.9,2
STU5392,69.8,10.9,74.6,78.4,1
STU5393,95.5,28.8,90.8,89.5,2
STU5394,85.9,21.9,93.6,88.6,3
STU5395,95.5,24.6,96.8,94.4,3
STU5396,93.8,29.0,89.8,94.1,3
STU5397,59.3,11.0,55.2,51.9,1
STU5398,87.5,17.8,76.8,75.5,3
STU5399,85.7,22.1,85.2,86.5,2
STU5400,78.8,12.1,60.1,74.8,3
STU5401,53.2,11.2,55.6,52.4,2
STU5402,68.0,15.1,73.7,73.3,3
STU5403,76.7,18.6,74.0,86.6,3
STU5404,74.5,12.9,73.6,67.4,1
STU5405,77.9,18.9,64.0,69.9,1
STU5406,75.8,22.5,81.1,87.8,3
STU5407,76.7,14.1,71.4,77.9,3
STU5408,72.4,18.5,65.0,77.8,3
STU5409,67.7,14.9,61.0,69.4,1
STU5410,95.7,24.0,95.8,96.5,2
STU5411,79.1,11.3,73.6,74.4,2
STU5412,43.2,9.4,45.9,62.1,1
STU5413,98.6,20.6,90.0,94.8,3
STU5414,78.6,17.4,73.1,66.2,2
STU5415,84.8,22.9,78.7,86.3,3
STU5416,72.9,13.4,73.0,78.4,1
STU5417,99.8,26.9,94.9,95.6,3
STU5418,75.1,20.5,77.9,86.5,2
STU5419,87.2,19.9,70.9,88.0,3
STU5420,89.1,29.6,82.4,95.0,3
STU5421,93.7,24.1,89.5,97.3,3
STU5422,88.4,21.9,72.7,75.4,2
STU5423,85.4,18.3,80.5,81.7,2
STU5424,89.7,21.4,80.3,90.7,2
STU5425,85.3,26.1,92.2,87.2,3
STU5426,75.1,21.5,71.6,88.8,2
STU5427,82.4,15.6,79.6,80.8,3
STU5428,86.1,25.3,94.9,99.9,2
STU5429,85.4,22.6,81.9,81.0,3
STU5430,46.8,12.4,61.4,59.8,2
STU5431,73.0,13.2,71.4,75.7,3
STU5432,81.0,16.4,76.9,84.0,3
STU5433,73.4,16.7,68.3,73.8,3
STU5434,72.6,12.1,63.9,77.5,2
STU5435,93.2,26.1,94.3,94.0,3
STU5436,82.1,15.2,81.8,79.5,2
STU5437,76.8,20.4,78.1,89.1,3
STU5438,86.8,27.5,93.2,88.0,2
STU5439,72.9,10.3,63.8,77.7,3
STU5440,66.4,19.2,63.8,68.7,2
STU5441,81.5,18.3,73.1,77.5,3
STU5442,52.6,12.2,49.2,58.5,2
STU5443,84.4,20.2,70.1,88.2,2
STU5444,78.2,15.3,68.1,65.1,1
STU5445,74.9,17.0,70.1,68.9,3
STU5446,78.8,16.0,74.6,76.1,3
STU5447,79.9,17.4,71.9,79.4,1
STU5448,75.6,17.6,73.2,88.9,3
STU5449,75.2,15.8,80.6,88.9,2
STU5450,89.9,15.9,72.5,78.7,3
STU5451,96.4,21.8,98.7,87.9,3
STU5452,80.3,23.1,82.2,76.0,3
STU5453,95.6,20.1,99.2,99.5,2
STU5454,86.7,18.0,73.4,87.1,3
STU5455,89.1,22.5,77.7,83.4,3
STU5456,58.9,11.1,64.2,51.8,1
STU5457,79.9,21.0,82.8,79.1,3
STU5458,86.6,16.9,80.0,76.9,2
STU5459,48.8,14.3,59.8,67.3,1
STU5460,90.0,20.7,83.2,86.1,3
STU5461,76.9,10.5,60.2,68.0,1
STU5462,84.1,19.7,70.0,87.4,3
STU5463,87.9,29.8,80.4,95.0,2
STU5464,84.5,21.1,83.9,75.4,3
STU5465,78.0,23.8,83.3,83.5,2
STU5466,48.9,5.4,49.1,52.8,2
STU5467,54.6,14.7,57.0,54.1,2
STU5468,74.5,16.9,63.8,70.2,1
STU5469,41.7,10.0,46.5,64.7,2
STU5470,66.6,10.4,54.6,53.5,2
STU5471,93.9,25.8,81.4,93.3,3
STU5472,46.1,5.9,49.6,53.0,1
STU5473,86.2,28.7,89.0,97.5,3
STU5474,98.2,26.9,98.6,99.7,2
STU5475,76.3,22.2,76.1,85.3,2
STU5476,76.8,16.1,73.2,88.7,2
STU5477,66.0,7.1,58.9,50.1,2
STU5478,97.1,27.2,86.9,90.8,3
STU5479,76.8,18.4,64.4,65.4,2
STU5480,81.8,16.0,75.0,75.8,3
STU5481,72.9,15.0,62.5,66.9,2
STU5482,76.9,24.5,70.1,75.1,2
STU5483,45.6,13.2,54.7,69.3,1
STU5484,75.8,18.0,79.9,76.0,2
STU5485,89.9,25.4,81.3,86.1,2
STU5486,96.7,22.8,97.6,99.0,2
STU5487,90.4,24.6,92.7,94.0,3
STU5488,96.8,23.3,85.7,91.9,2
STU5489,86.8,27.6,82.8,90.9,2
STU5490,65.1,12.0,62.2,72.5,1
STU5491,98.4,28.2,98.1,94.8,3
STU5492,76.4,19.3,67.6,68.2,1
STU5493,68.3,15.7,62.8,71.4,2
STU5494,88.3,20.2,83.8,81.3,2
STU5495,78.1,16.4,75.1,80.6,2
STU5496,77.8,15.3,70.2,81.8,3
STU5497,63.8,9.9,54.2,69.6,2
STU5498,43.6,8.0,54.1,53.3,1
STU5499,68.3,15.1,70.1,70.8,2
STU5500,85.9,28.0,90.5,91.5,3
STU5501,75.1,24.2,82.5,81.1,3
STU5502,89.7,23.9,82.2,76.6,2
STU5503,82.4,22.9,71.5,84.2,3
STU5504,78.5,23.3,74.2,86.5,3
STU5505,75.3,20.7,71.5,87.4,2
STU5506,79.1,14.4,72.3,67.5,3
STU5507,57.5,14.5,55.6,65.8,2
STU5508,88.0,20.5,87.2,86.9,2
STU5509,68.4,18.2,65.8,70.8,3
STU5510,97.3,23.7,81.1,99.1,2
STU5511,74.5,11.2,64.1,67.5,2
STU5512,78.1,23.2,78.2,85.5,3
STU5513,76.5,23.6,77.9,75.8,2
STU5514,79.3,10.9,70.8,77.0,2
STU5515,78.4,16.8,79.4,82.8,3
STU5516,76.6,19.8,73.3,80.3,2
STU5517,77.8,22.2,72.3,78.4,3
STU5518,92.7,28.3,83.7,94.9,3
STU5519,75.5,21.9,81.7,75.6,3
STU5520,89.5,22.1,97.3,99.9,2
STU5521,64.4,13.4,64.0,55.7,2
STU5522,65.4,18.6,66.7,78.1,1
STU5523,70.4,16.9,62.5,66.4,1
STU5524,87.5,18.2,83.5,86.2,3
STU5525,80.4,24.7,73.6,85.4,2
STU5526,48.3,5.4,56.2,56.9,1
STU5527,75.2,14.2,69.4,78.2,1
STU5528,75.6,17.1,76.5,83.4,2
STU5529,78.7,20.0,81.5,79.4,3
STU5530,77.6,21.6,79.5,86.8,2
STU5531,87.8,22.6,82.1,89.3,3
STU5532,60.4,11.8,48.4,65.6,1
STU5533,81.1,21.9,82.7,85.8,3
STU5534,78.7,19.5,72.4,89.4,2
STU5535,60.8,7.9,61.9,50.1,1
STU5536,70.5,14.0,62.0,70.8,3
STU5537,50.2,10.3,63.0,53.0,2
STU5538,74.3,16.9,62.4,66.0,3
STU5539,53.9,12.8,50.9,64.2,2
STU5540,88.8,24.0,79.9,78.1,3
STU5541,95.8,26.6,83.1,97.5,3
STU5542,82.6,20.0,74.2,89.5,3
STU5543,98.7,25.1,87.9,87.6,3
STU5544,76.3,16.8,67.9,73.3,2
STU5545,93.3,23.7,89.2,92.5,3
STU5546,78.4,24.8,72.2,88.9,2
STU5547,65.8,10.8,49.4,65.5,1
STU5548,72.0,18.0,63.0,72.5,2
STU5549,84.6,18.8,77.9,82.0,2
STU5550,76.9,14.7,64.2,78.3,2
STU5551,63.8,5.7,45.4,52.8,2
STU5552,68.0,8.0,40.5,63.8,1
STU5553,88.3,26.9,86.0,98.6,2
STU5554,78.2,20.6,82.5,81.1,3
STU5555,82.8,20.4,77.0,87.2,2
STU5556,93.2,20.4,80.2,87.4,3
STU5557,56.3,9.2,57.6,58.1,1
STU5558,75.1,19.8,71.6,75.5,3
STU5559,89.1,27.5,90.1,93.7,3
STU5560,46.2,8.0,50.4,64.2,1
STU5561,74.0,12.4,72.9,65.7,3
STU5562,86.1,20.9,81.7,76.9,3
STU5563,92.8,29.4,90.8,98.8,2
STU5564,66.8,5.8,58.6,64.6,2
STU5565,75.1,20.6,83.5,84.8,2
STU5566,87.5,27.1,94.0,94.2,3
STU5567,68.0,12.1,70.4,74.7,2
STU5568,80.0,21.8,70.2,85.1,2
STU5569,78.9,12.0,64.0,67.6,3
STU5570,49.4,10.8,48.4,57.3,2
STU5571,87.9,27.6,98.7,86.2,2
STU5572,98.3,25.5,83.0,94.0,3
STU5573,75.4,17.8,72.9,84.1,2
STU5574,67.6,13.9,60.1,77.8,2
STU5575,96.9,23.0,88.9,86.8,3
STU5576,85.4,20.3,74.6,75.9,3
STU5577,80.6,16.3,79.6,79.6,2
STU5578,65.4,13.1,60.9,71.2,3
STU5579,85.6,16.5,77.8,84.8,2
STU5580,85.4,22.7,79.7,79.8,3
STU5581,71.4,15.6,71.5,74.3,2
STU5582,45.4,13.4,42.9,55.3,1
STU5583,75.7,17.4,77.0,75.1,2
STU5584,96.4,30.0,84.5,87.5,2
STU5585,81.4,20.2,78.4,76.2,2
STU5586,76.1,18.1,80.6,87.7,3
STU5587,69.1,14.9,72.7,72.4,3
STU5588,76.5,23.4,83.8,86.2,2
STU5589,80.0,16.8,72.2,85.0,2
STU5590,85.3,27.1,86.2,91.7,3
STU5591,67.3,12.0,67.1,68.7,3
STU5592,73.1,10.1,73.1,76.7,3
STU5593,99.6,28.4,85.5,85.8,2
STU5594,85.2,19.6,73.6,75.8,2
STU5595,93.1,24.1,88.3,90.1,3
STU5596,75.9,19.2,75.5,86.0,3
STU5597,70.4,17.5,72.0,67.0,1
STU5598,72.2,16.4,71.5,70.3,3
STU5599,88.3,24.5,80.5,78.9,2
STU5600,88.6,15.4,81.6,76.7,2
STU5601,89.1,19.8,70.7,83.6,2
STU5602,88.7,21.8,95.4,97.7,3
STU5603,76.3,11.7,60.7,68.3,3
STU5604,77.3,15.1,83.6,82.3,2
STU5605,92.7,20.9,89.0,98.9,2
STU5606,84.8,24.3,76.6,78.2,2
STU5607,86.6,18.3,78.6,77.3,3
STU5608,78.0,19.3,84.4,81.7,2
STU5609,52.9,6.9,57.5,52.0,1
STU5610,66.7,12.8,66.6,76.8,1
STU5611,75.2,14.0,64.1,73.5,3
STU5612,96.2,23.5,83.3,98.0,3
STU5613,54.5,11.8,40.4,59.0,2
STU5614,72.6,18.4,74.7,70.2,2
STU5615,56.7,13.6,55.4,50.3,1
STU5616,86.5,20.1,70.1,79.1,2
STU5617,64.1,10.1,48.7,55.1,1
STU5618,77.1,11.8,62.1,69.9,1
STU5619,67.6,14.4,73.8,77.0,3
STU5620,83.5,17.2,77.1,82.1,2
STU5621,90.7,29.7,81.5,86.5,2
STU5622,80.3,17.9,73.9,84.5,2
STU5623,53.9,11.4,50.5,54.5,2
STU5624,79.8,22.1,82.4,90.0,3
STU5625,76.7,19.0,72.1,74.9,2
STU5626,95.9,21.5,98.7,87.7,3
STU5627,66.8,13.9,65.8,77.3,1
STU5628,69.8,14.8,74.7,73.6,1
STU5629,51.9,11.9,61.2,67.2,1
STU5630,64.4,8.5,56.0,58.0,1
STU5631,61.7,11.6,50.9,59.0,1
STU5632,51.7,11.8,47.1,55.1,1
STU5633,75.8,24.4,72.4,88.0,2
STU5634,69.4,6.5,64.2,65.3,2
STU5635,89.9,17.0,73.4,87.4,3
STU5636,97.1,22.6,92.7,94.9,3
STU5637,87.1,20.0,79.7,75.4,3
STU5638,79.4,23.6,72.8,89.1,2
STU5639,91.2,27.0,86.2,92.0,2
STU5640,67.1,18.2,67.4,74.5,3
STU5641,68.0,9.9,48.6,55.2,2
STU5642,72.0,10.3,71.5,73.7,1
STU5643,85.1,24.4,97.5,99.8,2
STU5644,87.5,17.3,70.0,85.9,2
STU5645,89.4,27.4,80.3,98.5,2
STU5646,76.4,12.1,62.9,78.7,2
STU5647,75.8,16.5,60.2,78.9,1
STU5648,98.6,28.7,86.3,96.0,3
STU5649,70.9,12.6,61.1,69.8,3
STU5650,74.7,17.9,67.2,66.2,2
STU5651,93.2,28.5,92.4,91.6,2
STU5652,69.3,17.7,70.1,72.7,3
STU5653,77.5,17.4,72.7,89.2,3
STU5654,77.8,22.1,78.2,77.8,3
STU5655,77.1,17.2,82.1,83.9,3
STU5656,66.7,5.9,48.1,68.9,1
STU5657,79.5,15.9,69.7,78.4,1
STU5658,75.3,24.3,76.2,76.4,2
STU5659,86.0,23.6,71.5,86.9,3
STU5660,67.0,11.7,66.1,72.5,2
STU5661,68.5,19.2,70.9,65.1,1
STU5662,87.1,19.6,84.7,85.0,3
STU5663,64.4,13.9,51.8,58.9,1
STU5664,79.6,15.1,66.5,65.5,2
STU5665,86.2,24.6,77.8,78.4,3
STU5666,45.3,6.7,44.2,68.1,1
STU5667,86.6,17.6,74.5,75.6,2
STU5668,48.5,10.9,46.0,66.2,1
STU5669,88.1,20.3,87.6,91.6,2
STU5670,89.0,29.6,93.2,98.6,2
STU5671,41.8,14.6,47.7,63.6,2
STU5672,73.1,16.8,62.9,72.8,3
STU5673,70.2,18.0,66.9,74.8,3
STU5674,77.2,16.1,65.0,77.5,1
STU5675,79.5,19.7,84.3,75.3,3
STU5676,47.2,11.0,60.5,57.5,1
STU5677,73.1,11.9,71.8,78.0,2
STU5678,65.8,10.9,74.6,78.0,2
STU5679,69.3,16.9,73.0,68.5,3
STU5680,47.7,5.9,51.3,64.7,1
STU5681,69.0,12.2,63.8,67.5,3
STU5682,96.6,26.7,93.0,87.4,3
STU5683,95.3,20.2,93.4,88.7,2
STU5684,75.2,13.0,75.0,74.9,3
STU5685,85.7,15.7,76.3,80.1,2
STU5686,89.4,19.7,80.3,83.8,3
STU5687,72.5,16.7,64.3,75.7,3
STU5688,80.5,19.9,79.3,79.2,2
STU5689,87.1,24.5,90.2,91.0,2
STU5690,75.6,10.7,65.9,73.7,1
STU5691,79.1,19.6,60.7,65.5,3
STU5692,82.4,22.7,81.5,83.9,3
STU5693,88.4,21.4,82.6,97.9,2
STU5694,85.9,24.0,71.3,79.4,2
STU5695,76.3,25.0,80.5,89.1,2
STU5696,70.1,12.7,71.4,69.7,1
STU5697,89.7,24.7,93.1,94.9,3
STU5698,76.1,16.5,73.3,76.9,1
STU5699,66.6,12.7,74.2,76.4,3
STU5700,45.1,12.2,53.8,66.0,1
STU5701,84.8,23.7,76.1,83.3,2
STU5702,85.8,15.8,70.7,81.6,3
STU5703,79.9,12.5,63.4,67.6,3
STU5704,85.4,23.2,76.8,86.9,3
STU5705,49.1,5.0,53.1,58.0,1
STU5706,76.4,20.7,74.6,83.1,2
STU5707,69.3,12.4,41.5,56.9,1
STU5708,42.2,8.0,54.7,55.1,1
STU5709,75.3,24.9,82.3,83.3,3
STU5710,89.0,22.6,99.4,89.9,3
STU5711,89.3,22.3,98.5,91.0,3
STU5712,76.9,19.7,84.6,75.3,3
STU5713,45.0,8.1,44.1,67.2,1
STU5714,73.6,17.3,73.9,70.3,2
STU5715,69.3,10.7,62.5,76.2,1
STU5716,92.9,21.8,96.9,98.3,2
STU5717,85.3,15.9,78.4,85.4,3
STU5718,83.8,24.5,81.1,79.2,3
STU5719,96.2,26.1,84.2,99.6,3
STU5720,71.3,13.0,72.6,71.7,1
STU5721,85.6,21.7,76.5,77.9,2
STU5722,75.9,19.7,84.4,78.0,3
STU5723,88.2,23.0,77.1,77.1,3
STU5724,77.9,24.3,75.1,86.8,2
STU5725,49.0,5.6,60.0,67.2,1
STU5726,77.9,10.9,73.8,66.4,3
STU5727,76.3,14.6,65.8,71.5,2
STU5728,78.3,18.9,80.9,81.5,2
STU5729,87.5,23.1,86.8,93.6,3
STU5730,94.8,28.6,88.1,99.2,3
STU5731,76.2,15.5,60.7,71.5,1
STU5732,74.1,17.1,73.2,66.5,2
STU5733,89.6,17.9,79.4,83.8,2
STU5734,66.4,19.5,66.5,66.2,2
STU5735,75.1,11.5,65.9,69.0,3
STU5736,83.0,19.0,76.2,82.5,2
STU5737,65.9,15.9,60.2,67.3,3
STU5738,75.2,16.2,71.7,77.4,2
STU5739,91.9,28.0,81.8,90.1,2
STU5740,95.0,22.1,86.8,88.8,2
STU5741,69.4,7.5,56.7,61.3,1
STU5742,87.0,21.8,80.1,78.0,2
STU5743,66.3,19.9,62.3,69.6,3
STU5744,96.8,27.9,80.3,89.9,2
STU5745,81.5,15.6,70.3,85.1,3
STU5746,66.1,18.0,70.6,68.7,1
STU5747,65.8,15.2,63.6,70.4,2
STU5748,88.1,20.9,83.0,88.6,3
STU5749,67.1,12.2,48.8,54.6,1
STU5750,86.9,17.9,77.5,81.0,2
STU5751,80.4,22.4,82.6,87.2,2
STU5752,79.3,17.4,73.0,85.7,3
STU5753,78.6,21.4,84.1,79.4,3
STU5754,85.1,28.9,94.6,91.8,3
STU5755,74.5,17.8,64.6,75.2,2
STU5756,77.3,19.8,82.4,82.7,3
STU5757,93.3,22.3,85.4,94.1,3
STU5758,54.0,13.5,52.6,60.5,1
STU5759,86.5,27.1,95.9,86.4,3
STU5760,99.0,29.8,89.8,87.9,2
STU5761,50.4,10.1,57.8,67.2,2
STU5762,88.8,22.6,76.3,86.6,2
STU5763,77.7,13.0,71.6,65.7,1
STU5764,89.4,17.8,81.8,81.9,2
STU5765,48.7,13.4,60.1,55.9,2
STU5766,61.1,11.2,60.8,64.8,2
STU5767,75.1,19.0,74.8,79.2,2
STU5768,66.0,19.3,72.1,66.8,1
STU5769,67.5,15.1,67.9,74.4,1
STU5770,77.6,11.4,69.2,73.9,2
STU5771,85.1,23.6,77.1,77.9,3
STU5772,87.0,24.4,73.0,81.2,2
STU5773,65.6,11.1,48.5,54.5,1
STU5774,87.4,17.2,79.2,76.4,2
STU5775,77.1,10.7,60.5,65.6,3
STU5776,69.9,17.1,62.1,65.4,1
STU5777,65.3,10.7,62.5,79.8,2
STU5778,85.3,25.3,95.1,85.8,2
STU5779,87.9,22.6,84.9,82.7,3
STU5780,65.6,15.0,70.5,66.4,2
STU5781,92.5,23.8,88.0,95.7,3
STU5782,92.5,28.5,97.0,90.8,3
STU5783,65.8,6.2,40.1,58.5,2
STU5784,75.7,19.9,66.4,77.9,3
STU5785,73.3,13.1,70.6,77.7,1
STU5786,80.5,24.6,80.6,81.1,3
STU5787,80.4,15.9,79.7,85.4,2
STU5788,78.0,12.1,69.5,66.3,1
STU5789,89.4,29.0,99.9,85.3,2
STU5790,68.7,14.9,64.7,66.2,2
STU5791,86.0,23.4,74.9,84.2,3
STU5792,77.6,23.0,70.0,87.1,2
STU5793,82.5,15.8,74.0,87.1,2
STU5794,90.3,25.4,87.0,85.7,2
STU5795,75.4,16.4,62.2,75.7,1
STU5796,85.8,20.5,90.2,85.1,2
STU5797,93.8,25.1,92.5,94.9,2
STU5798,85.0,16.7,80.8,78.6,2
STU5799,84.1,17.3,72.5,86.4,2
STU5800,60.1,13.8,42.0,59.1,2
STU5801,74.0,17.6,66.3,71.1,3
STU5802,81.3,16.9,71.6,76.3,3
STU5803,82.3,16.2,71.6,75.1,3
STU5804,94.8,28.3,97.9,89.0,3
STU5805,69.4,13.5,48.0,66.2,2
STU5806,62.1,8.3,50.2,57.5,1
STU5807,96.3,28.4,91.9,98.2,3
STU5808,68.6,19.3,66.5,68.0,2
STU5809,85.2,26.8,93.0,95.1,3
STU5810,79.6,12.0,68.8,78.8,2
STU5811,71.1,10.0,68.3,70.7,3
STU5812,86.8,24.9,79.1,81.3,3
STU5813,75.7,18.6,75.3,89.2,3
STU5814,87.0,16.1,72.1,88.7,3
STU5815,70.2,16.9,62.0,68.1,3
STU5816,50.1,9.0,62.5,58.9,2
STU5817,49.4,14.4,43.6,50.4,2
STU5818,97.8,29.1,92.7,87.7,3
STU5819,78.2,22.8,84.1,84.8,3
STU5820,57.6,9.3,54.1,55.5,1
STU5821,80.2,21.9,75.9,75.0,3
STU5822,80.8,22.4,72.0,86.0,3
STU5823,66.5,14.1,69.4,68.3,3
STU5824,98.8,29.3,88.4,86.5,3
STU5825,87.0,27.6,99.1,87.4,3
STU5826,90.9,23.5,86.1,87.1,3
STU5827,80.8,23.0,80.4,80.5,2
STU5828,94.6,29.0,82.5,85.3,2
STU5829,91.2,23.3,96.4,85.3,3
STU5830,79.3,16.8,71.4,86.1,3
STU5831,76.1,15.2,61.8,79.3,2
STU5832,85.7,15.8,76.6,78.0,2
STU5833,90.5,25.8,86.8,89.5,2
STU5834,87.7,23.4,77.2,87.5,2
STU5835,77.2,15.5,78.9,76.8,3
STU5836,67.3,15.8,72.9,79.9,3
STU5837,78.8,23.3,73.7,87.4,2
STU5838,67.8,16.6,65.3,73.7,3
STU5839,67.8,14.2,61.9,70.1,3
STU5840,65.5,14.7,62.7,73.3,1
STU5841,85.9,24.6,92.7,89.5,3
STU5842,89.0,19.0,79.4,83.5,3
STU5843,88.5,21.4,73.0,76.7,2
STU5844,64.8,10.2,64.9,65.1,2
STU5845,72.3,19.7,69.4,78.0,3
STU5846,75.0,10.6,66.2,77.0,2
STU5847,74.9,10.0,74.4,78.0,1
STU5848,74.2,11.6,70.6,73.1,3
STU5849,51.2,12.9,40.0,51.5,2
STU5850,74.9,10.9,63.5,76.9,2
STU5851,98.2,27.0,92.8,98.4,3
STU5852,70.0,19.4,66.7,68.3,2
STU5853,68.3,13.2,66.3,77.6,3
STU5854,81.8,20.2,82.0,85.7,2
STU5855,79.3,16.3,79.8,83.0,2
STU5856,82.7,24.4,82.2,77.6,2
STU5857,61.1,10.2,53.1,60.0,2
STU5858,83.9,22.9,76.4,79.6,2
STU5859,84.7,18.1,75.9,86.5,3
STU5860,86.9,16.5,83.5,82.0,3
STU5861,87.3,21.2,78.8,81.8,3
STU5862,88.0,24.9,87.3,86.5,2
STU5863,69.2,17.6,70.4,75.2,2
STU5864,75.3,12.8,73.1,72.6,2
STU5865,77.9,21.1,70.8,85.9,3
STU5866,79.3,19.0,62.1,78.1,1
STU5867,79.4,16.2,83.0,88.9,2
